Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet
1,"Unpolarized capacitor, small symbol",C_Small,C1 C2 C3 C4 C5 C6 C7,1uF,C_0805_2012Metric,7, ,~
2,RGB LED with integrated controller,WS2812B,D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,22, ,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf
3,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03,J1,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left,1, ,~





